2013-04-12,24.58,24.80,24.34,24.69,13342800,24.69
2013-04-11,24.41,24.57,24.31,24.49,12362500,24.49
2013-04-10,24.00,24.32,23.95,24.20,17281900,24.20
2013-04-09,23.56,24.00,23.44,23.83,14753200,23.83
2013-04-08,23.24,23.48,23.13,23.48,9998100,23.48
2013-04-05,23.18,23.41,23.01,23.30,14243700,23.30
2013-04-04,23.49,23.72,23.36,23.52,12521200,23.52
2013-04-03,23.78,23.88,23.24,23.38,14934300,23.38
2013-04-02,23.77,23.90,23.60,23.78,14724800,23.78
2013-04-01,23.31,23.62,23.19,23.50,12344300,23.50
2013-03-28,23.63,23.77,23.45,23.53,17611900,23.53
2013-03-27,23.54,23.83,23.41,23.59,13943600,23.59
2013-03-26,23.46,23.62,23.35,23.59,16878400,23.59
2013-03-25,23.41,23.88,23.31,23.38,23138900,23.38
2013-03-22,22.88,23.26,22.72,23.26,17956100,23.26
2013-03-21,22.39,22.95,22.36,22.86,24719100,22.86
2013-03-20,22.03,22.33,21.95,22.10,18094100,22.10
2013-03-19,22.06,22.33,21.89,22.17,12846900,22.17
2013-03-18,21.90,22.17,21.87,22.01,15071700,22.01
2013-03-15,22.34,22.39,21.97,22.07,33557400,22.07
2013-03-14,22.47,22.75,22.41,22.43,12798500,22.43
2013-03-13,22.48,22.48,22.16,22.34,13956200,22.34
2013-03-12,22.51,22.58,22.19,22.40,12012300,22.40
2013-03-11,22.80,23.00,22.57,22.60,16489200,22.60
2013-03-08,22.92,22.96,22.71,22.90,10583500,22.90
2013-03-07,22.92,23.00,22.65,22.70,12881800,22.70
2013-03-06,23.08,23.09,22.71,22.80,15193900,22.80
2013-03-05,22.91,23.08,22.61,22.95,30449600,22.95
2013-03-04,22.37,22.74,22.20,22.70,30043700,22.70
2013-03-01,21.36,22.28,21.26,21.94,33748500,21.94
2013-02-28,21.06,21.57,21.05,21.31,18873700,21.31
2013-02-27,20.81,21.31,20.69,21.16,15697300,21.16
2013-02-26,20.68,20.85,20.58,20.76,14038200,20.76
2013-02-25,21.26,21.32,20.72,20.73,13334900,20.73
2013-02-22,20.87,21.31,20.85,21.22,13673300,21.22
2013-02-21,20.92,21.00,20.74,20.83,13296100,20.83
2013-02-20,21.31,21.45,20.90,20.92,14438900,20.92
2013-02-19,21.03,21.41,20.97,21.29,16665800,21.29
2013-02-15,21.15,21.25,20.90,21.02,12584000,21.02
2013-02-14,21.10,21.26,21.06,21.18,12817900,21.18
2013-02-13,21.15,21.43,21.07,21.15,18797900,21.15
2013-02-12,20.94,21.40,20.89,21.21,27750200,21.21
2013-02-11,20.44,20.98,20.39,20.90,22089900,20.90
2013-02-08,20.38,20.61,20.30,20.50,22249700,20.50
2013-02-07,20.10,20.43,19.93,20.32,24705600,20.32
2013-02-06,19.63,19.90,19.59,19.85,15354900,19.85
2013-02-05,19.49,19.78,19.42,19.66,13559800,19.66
2013-02-04,19.76,19.81,19.31,19.34,23906500,19.34
2013-02-01,19.77,19.83,19.58,19.76,27610600,19.76
2013-01-31,19.92,19.99,19.57,19.63,34973700,19.63
2013-01-30,19.92,20.12,19.69,20.12,36572300,20.12
2013-01-29,20.87,20.88,19.68,19.70,57637500,19.70
2013-01-28,20.50,20.50,20.20,20.31,39182600,20.31
2013-01-25,20.43,20.48,20.23,20.37,14941300,20.37
2013-01-24,20.08,20.52,20.07,20.44,13711400,20.44
2013-01-23,19.98,20.19,19.91,20.11,13857900,20.11
2013-01-22,19.91,19.95,19.72,19.90,13866900,19.90
2013-01-18,20.07,20.17,19.97,20.02,13535100,20.02
2013-01-17,20.14,20.21,20.00,20.13,14500600,20.13
2013-01-16,19.91,20.14,19.62,20.07,33291700,20.07
2013-01-15,19.28,19.54,19.28,19.52,16087600,19.52
2013-01-14,19.33,19.54,19.25,19.43,13828400,19.43
2013-01-11,19.05,19.38,18.89,19.29,21552200,19.29
2013-01-10,19.19,19.38,18.93,18.99,30636400,18.99
2013-01-09,19.73,19.75,19.22,19.32,21646700,19.32
2013-01-08,19.32,19.68,19.30,19.66,16931700,19.66
2013-01-07,19.56,19.58,19.28,19.40,23864500,19.40
2013-01-04,19.76,19.95,19.72,19.86,12489600,19.86
2013-01-03,20.05,20.10,19.72,19.78,19504400,19.78
2013-01-02,20.20,20.32,20.01,20.08,20447100,20.08
2012-12-31,19.43,19.97,19.40,19.90,20645100,19.90
2012-12-28,19.44,19.57,19.28,19.50,16667800,19.50
2012-12-27,19.54,19.67,19.44,19.60,13999400,19.60
2012-12-26,19.70,19.75,19.52,19.57,9376200,19.57
2012-12-24,19.45,19.66,19.38,19.65,11431500,19.65
2012-12-21,19.49,19.49,19.23,19.35,32727700,19.35
2012-12-20,19.58,19.71,19.41,19.69,24572800,19.69
2012-12-19,19.59,19.69,19.58,19.60,12351400,19.60
2012-12-18,19.72,19.76,19.58,19.62,17094600,19.62
2012-12-17,19.72,19.74,19.53,19.69,14760300,19.69
2012-12-14,19.40,19.72,19.40,19.64,19580400,19.64
2012-12-13,19.44,19.54,19.26,19.35,20454600,19.35
2012-12-12,19.56,19.60,19.34,19.38,22899200,19.38
2012-12-11,19.53,19.63,19.43,19.52,19049500,19.52
2012-12-10,19.18,19.47,19.15,19.43,24127800,19.43
2012-12-07,19.16,19.30,19.06,19.20,19159700,19.20
2012-12-06,18.78,19.28,18.77,19.20,25312800,19.20
2012-12-05,18.98,19.03,18.77,18.89,24739100,18.89
2012-12-04,18.64,18.96,18.60,18.93,30725600,18.93
2012-12-03,18.55,18.84,18.34,18.55,29603000,18.55
2012-11-30,18.90,18.95,18.69,18.77,24075300,18.77
2012-11-29,18.95,19.03,18.85,18.87,27259800,18.87
2012-11-28,18.78,18.95,18.53,18.91,30313200,18.91
2012-11-27,18.87,19.16,18.80,18.93,29330500,18.93
2012-11-26,18.88,19.00,18.70,18.76,34042700,18.76
2012-11-23,18.50,18.59,18.40,18.57,7714800,18.57
2012-11-21,18.24,18.50,18.20,18.40,19584800,18.40
2012-11-20,18.44,18.50,18.19,18.24,26228200,18.24
2012-11-19,18.02,18.37,17.87,18.36,32995900,18.36
2012-11-16,17.91,18.02,17.76,17.86,31014300,17.86
2012-11-15,17.82,18.16,17.74,17.89,35659000,17.89
2012-11-14,17.90,18.08,17.75,17.83,36398900,17.83
2012-11-13,17.42,17.85,17.38,17.85,29016900,17.85
2012-11-12,17.18,17.56,17.17,17.51,22361500,17.51
2012-11-09,17.22,17.52,17.18,17.26,23832100,17.26
2012-11-08,17.30,17.50,17.23,17.24,20322000,17.24
2012-11-07,17.24,17.56,17.18,17.39,24344200,17.39
2012-11-06,17.44,17.53,17.32,17.46,26321200,17.46
2012-11-05,17.10,17.43,17.01,17.37,31854300,17.37
2012-11-02,17.00,17.14,16.95,17.11,27568700,17.11
2012-11-01,16.90,17.05,16.86,16.95,19764900,16.95
2012-10-31,16.81,16.89,16.60,16.84,21058800,16.84
2012-10-26,16.54,16.82,16.52,16.79,23374200,16.79
2012-10-25,16.72,16.77,16.49,16.61,23080800,16.61
2012-10-24,16.78,16.80,16.48,16.55,25119700,16.55
2012-10-23,16.53,16.79,16.26,16.67,71575400,16.67
2012-10-22,15.81,15.95,15.74,15.77,32288000,15.77
2012-10-19,16.00,16.03,15.83,15.84,32893100,15.84
2012-10-18,16.23,16.24,15.83,16.00,26361000,16.00
2012-10-17,15.85,16.12,15.83,16.09,19570500,16.09
2012-10-16,15.82,15.98,15.76,15.92,20574100,15.92
2012-10-15,15.85,15.87,15.65,15.68,20786500,15.68
2012-10-12,15.90,16.02,15.86,15.88,12239100,15.88
2012-10-11,15.94,16.02,15.84,15.92,12973000,15.92
2012-10-10,15.83,15.99,15.80,15.83,14546300,15.83
2012-10-09,16.03,16.05,15.81,15.85,14110000,15.85
2012-10-08,16.02,16.16,16.00,16.03,11736700,16.03
2012-10-05,16.27,16.38,16.09,16.09,9240400,16.09
2012-10-04,16.22,16.35,16.15,16.27,17283900,16.27
2012-10-03,16.00,16.24,15.99,16.21,20399000,16.21
2012-10-02,16.03,16.04,15.88,15.94,13696700,15.94
2012-10-01,16.00,16.09,15.77,15.83,20601900,15.83
2012-09-28,16.01,16.09,15.93,15.98,19744300,15.98
2012-09-27,15.90,16.20,15.79,16.04,24416200,16.04
2012-09-26,15.71,15.81,15.55,15.61,12784100,15.61
2012-09-25,16.09,16.09,15.67,15.68,22966300,15.68
2012-09-24,15.69,16.04,15.60,16.00,23019900,16.00
2012-09-21,15.72,15.82,15.66,15.74,49167000,15.74
2012-09-20,15.76,15.86,15.65,15.79,18169800,15.79
2012-09-19,15.96,16.13,15.84,15.86,30681100,15.86
2012-09-18,15.65,16.17,15.60,15.91,42449600,15.91
2012-09-17,15.81,15.84,15.63,15.68,11697700,15.68
2012-09-14,15.70,15.84,15.62,15.77,17642600,15.77
2012-09-13,15.38,15.69,15.37,15.60,12136300,15.60
2012-09-12,15.30,15.55,15.28,15.40,22006000,15.40
2012-09-11,15.09,15.25,15.06,15.16,8036400,15.16
2012-09-10,15.19,15.28,15.11,15.11,10520100,15.11
2012-09-07,15.12,15.29,15.10,15.22,12988700,15.22
2012-09-06,15.13,15.15,14.96,15.11,18011600,15.11
2012-09-05,14.86,15.14,14.85,15.09,21118800,15.09
2012-09-04,14.64,14.98,14.59,14.89,18809200,14.89
2012-08-31,14.79,14.82,14.59,14.65,11619700,14.65
